Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,14.039400,14.350400,13.950600,14.039400,11.152760,4821225
2016-04-22,14.083800,14.172700,13.328600,13.461800,10.693919,7539072
2016-04-25,13.461800,13.595100,13.373000,13.506300,10.729270,3130870
2016-04-26,13.639600,14.039400,13.595100,14.039400,11.152760,5432318
2016-04-27,13.906100,14.128300,13.906100,14.039400,11.152760,2076368
2016-04-28,14.083800,14.128300,13.728400,13.817300,10.976324,1993088
2016-04-29,13.639600,13.995000,13.639600,13.906100,11.046866,1655467
2016-05-03,13.906100,13.906100,13.684000,13.817300,10.976324,1204180
2016-05-04,13.728400,13.728400,13.461800,13.550700,10.764541,1827654
2016-05-05,13.461800,13.639600,13.328600,13.417400,10.658648,2374599
2016-05-06,13.417400,13.461800,13.195300,13.195300,10.482215,2367847
2016-05-09,13.239700,13.328600,12.928700,12.928700,10.270431,2359969
2016-05-10,12.839800,13.373000,12.795400,13.373000,10.623378,2533281
2016-05-11,13.417400,13.417400,13.195300,13.284100,10.552755,1402251
2016-05-12,13.239700,13.284100,13.106400,13.150800,10.446864,923955
2016-05-13,13.150800,13.195300,12.795400,12.928700,10.270431,1546303
2016-05-16,12.795400,13.284100,12.706600,13.239700,10.517486,1586817
2016-05-17,13.239700,13.417400,13.195300,13.373000,10.623378,1441640
2016-05-18,13.328600,13.328600,13.150800,13.239700,10.517486,886817
2016-05-19,13.239700,13.239700,13.017600,13.017600,10.341052,1047749
2016-05-20,13.017600,13.150800,13.017600,13.062000,10.376323,639228
2016-05-23,13.062000,13.328600,13.017600,13.284100,10.552755,1356110
2016-05-24,13.328600,13.328600,13.017600,13.106400,10.411592,1999840
2016-05-25,13.195300,13.239700,13.106400,13.195300,10.482215,1797268
2016-05-26,13.284100,13.373000,13.150800,13.328600,10.588106,2774117
2016-05-27,13.373000,13.417400,13.284100,13.328600,10.588106,1363988
2016-05-30,13.328600,13.373000,13.239700,13.284100,10.552755,887942
2016-05-31,13.239700,13.284100,13.150800,13.284100,10.552755,971222
2016-06-01,13.195300,13.328600,13.150800,13.239700,10.517486,1665596
2016-06-02,13.284100,13.284100,13.062000,13.062000,10.376323,1494534
2016-06-03,13.017600,13.106400,12.973100,12.973100,10.305700,1359486
2016-06-04,null,null,null,null,null,null
2016-06-06,13.328600,13.417400,13.239700,13.284100,10.552755,2412863
2016-06-07,13.328600,13.417400,13.284100,13.328600,10.588106,1781512
2016-06-08,13.195300,13.239700,13.106400,13.150800,10.446864,2621062
2016-06-13,13.017600,13.062000,12.928700,12.973100,10.305700,1921062
2016-06-14,12.928700,12.973100,12.706600,12.795400,10.164537,4132478
2016-06-15,12.795400,12.884300,12.751000,12.839800,10.199809,2382477
2016-06-16,12.884300,12.884300,12.573300,12.573300,9.988104,2732477
2016-06-17,12.706600,12.795400,12.617700,12.795400,10.164537,1925564
2016-06-20,12.795400,12.839800,12.751000,12.751000,10.129267,1150161
2016-06-21,12.751000,12.884300,12.751000,12.839800,10.199809,1343730
2016-06-22,12.884300,13.195300,12.884300,13.150800,10.446864,3943411
2016-06-23,13.195300,13.284100,13.062000,13.150800,10.446864,2197911
2016-06-24,13.239700,13.328600,12.928700,13.017600,10.341052,2774117
2016-06-27,12.973100,13.239700,12.928700,13.106400,10.411592,1995339
2016-06-28,13.017600,13.328600,13.017600,13.195300,10.482215,2774117
2016-06-29,13.373000,13.906100,13.373000,13.861700,11.011597,8291967
2016-06-30,13.817300,13.950600,13.684000,13.817300,10.976324,4023314
2016-07-01,13.817300,13.950600,13.728400,13.772800,10.940975,2502895
2016-07-04,13.684000,13.906100,13.684000,13.772800,10.940975,2267686
2016-07-05,13.817300,13.906100,13.728400,13.817300,10.976324,1700483
2016-07-06,13.772800,13.772800,13.417400,13.461800,10.693919,2411738
2016-07-07,13.506300,13.550700,13.373000,13.417400,10.658648,1492284
2016-07-08,13.417400,13.417400,13.417400,13.417400,10.658648,0
2016-07-11,13.461800,13.684000,13.461800,13.506300,10.729270,1372991
2016-07-12,13.684000,13.772800,13.550700,13.639600,10.835161,1786014
2016-07-13,13.639600,13.728400,13.506300,13.684000,10.870434,1555306
2016-07-14,13.595100,14.039400,13.550700,13.950600,11.082216,3265918
2016-07-15,14.128300,14.128300,13.906100,13.950600,11.082216,2939551
2016-07-18,14.083800,14.394800,13.995000,14.261600,11.329272,5385052
2016-07-19,14.439300,14.794700,14.306000,14.705800,11.682141,9607563
2016-07-20,14.705800,14.883600,14.617000,14.839100,11.788033,5936499
2016-07-21,14.839100,15.061300,14.661400,14.750300,11.717491,5455952
2016-07-22,14.794700,14.928000,14.705800,14.883600,11.823383,2011094
2016-07-25,14.883600,15.016800,14.617000,14.661400,11.646870,2720098
2016-07-26,14.661400,14.750300,14.572600,14.617000,11.611599,1760129
2016-07-27,14.617000,14.750300,14.617000,14.705800,11.682141,1858039
2016-07-28,14.705800,14.750300,14.483700,14.572600,11.576327,2894535
2016-07-29,14.572600,14.617000,14.528100,14.617000,11.611599,1611576
2016-08-01,14.617000,15.150100,14.617000,15.061300,11.964546,5306273
2016-08-02,15.194600,15.194600,14.839100,15.016800,11.929195,2403860
2016-08-03,15.016800,15.194600,14.839100,15.105700,11.999817,2402734
2016-08-04,15.150100,15.239000,15.016800,15.105700,11.999817,2454503
2016-08-05,15.239000,15.416700,15.150100,15.150100,12.035088,3402092
2016-08-08,15.194600,15.327800,15.105700,15.194600,12.070438,2400484
2016-08-09,15.194600,15.327800,15.016800,15.016800,11.929195,2821384
2016-08-10,15.061300,15.683300,15.061300,15.550000,12.352765,9237305
2016-08-11,15.505600,15.905400,15.416700,15.461100,12.282144,7148558
2016-08-12,15.550000,15.638800,15.194600,15.372300,12.211601,2842767
2016-08-15,15.905400,16.172001,15.727700,15.949800,12.670361,6953863
2016-08-16,16.083099,16.571800,16.083099,16.349701,12.988039,8835536
2016-08-17,16.438601,16.749599,16.349701,16.527399,13.129201,10129749
2016-08-18,15.861000,15.996900,15.679700,15.861000,13.377819,10998053
2016-08-19,15.996900,16.858000,15.951600,16.540701,13.951107,10368048
2016-08-22,16.722000,17.175200,16.450100,16.676701,14.065815,11557444
2016-08-23,16.631399,16.767300,16.314199,16.540701,13.951107,6066141
2016-08-24,16.540701,16.993900,16.450100,16.903299,14.256939,8684357
2016-08-25,17.039200,17.084600,16.540701,16.586100,13.989398,5836647
2016-08-26,16.722000,16.948601,16.676701,16.767300,14.142231,4170610
2016-08-29,16.948601,17.084600,16.631399,16.812599,14.180438,4276530
2016-08-30,16.993900,17.809601,16.858000,17.583000,14.830227,14644578
2016-08-31,17.945601,17.990900,17.492399,17.854900,15.059558,9377252
2016-09-01,17.945601,17.945601,17.537701,17.628401,14.868519,5054382
2016-09-02,17.764299,18.534700,17.764299,18.398701,15.518222,11465867
2016-09-05,18.534700,19.214500,17.175200,17.628401,14.868519,17014544
2016-09-06,17.900299,17.990900,17.356501,17.583000,14.830227,9306639
2016-09-07,17.719000,17.945601,17.401800,17.492399,14.753810,9180858
2016-09-08,17.673700,17.764299,17.401800,17.628401,14.868519,5347869
2016-09-09,17.673700,17.673700,17.447100,17.583000,14.830227,4111029
2016-09-10,null,null,null,null,null,null
2016-09-12,16.858000,16.858000,16.314199,16.450100,13.874691,9472139
2016-09-13,16.631399,16.676701,16.314199,16.450100,13.874691,7163960
2016-09-14,16.404800,16.948601,16.404800,16.767300,14.142231,8244126
2016-09-19,16.993900,17.356501,16.812599,17.220501,14.524480,8655670
2016-09-20,17.447100,17.764299,17.311100,17.583000,14.830227,5264016
2016-09-21,17.583000,17.764299,17.492399,17.673700,14.906727,4425480
2016-09-22,17.854900,17.990900,17.537701,17.628401,14.868519,3772305
2016-09-23,17.673700,17.900299,17.537701,17.719000,14.944933,3275804
2016-09-26,17.945601,18.308100,17.945601,18.262800,15.403598,7298567
2016-09-27,18.262800,18.262800,18.262800,18.262800,15.403598,0
2016-09-28,18.262800,18.262800,18.262800,18.262800,15.403598,0
2016-09-29,18.489401,19.712900,18.489401,19.169100,16.168007,16920760
2016-09-30,19.123800,19.486401,18.806601,18.806601,15.862261,7756452
2016-10-03,19.033199,19.305099,18.806601,18.806601,15.862261,6116894
2016-10-04,18.987900,19.758301,18.942600,19.577000,16.512045,7722248
2016-10-05,19.486401,19.848900,19.350401,19.848900,16.741377,4279840
2016-10-06,20.120800,20.120800,19.667601,19.894199,16.779585,5599430
2016-10-07,19.984800,20.845900,19.984800,20.845900,17.582289,9568129
2016-10-11,20.347401,20.347401,18.806601,19.350401,16.320925,9942160
2016-10-12,19.033199,19.939501,19.033199,19.894199,16.779585,5810167
2016-10-13,19.939501,21.027100,19.894199,20.845900,17.582289,11620334
2016-10-14,20.845900,21.253700,20.392700,20.936501,17.658707,11153623
2016-10-17,21.344400,21.389700,20.528700,20.664600,17.429373,5975667
2016-10-18,20.392700,20.573999,19.984800,20.075500,16.932503,7454138
2016-10-19,20.256701,20.800600,20.120800,20.664600,17.429373,7680321
2016-10-20,20.891199,21.299000,20.709900,20.891199,17.620497,9135622
2016-10-21,20.936501,20.936501,20.483299,20.845900,17.582289,5017972
2016-10-24,20.619301,20.891199,20.347401,20.573999,17.352959,3479921
2016-10-25,20.573999,21.208401,20.347401,21.208401,17.888039,5792514
2016-10-26,21.208401,22.613199,21.027100,22.613199,19.072903,14584998
2016-10-27,22.613199,23.021099,22.024099,22.613199,19.072903,7898782
2016-10-28,22.477301,22.794500,22.160101,22.386700,18.881863,5056588
2016-10-31,22.160101,22.975800,21.389700,22.930500,19.340527,6990736
2016-11-01,22.703899,22.839800,22.296000,22.341299,18.843571,3792165
2016-11-02,22.205400,22.250700,21.389700,21.389700,18.040953,6111378
2016-11-03,21.570900,22.205400,21.389700,22.114700,18.652447,7870095
2016-11-04,21.933500,22.160101,21.752199,22.024099,18.576033,2692139
2016-11-07,21.616301,21.797501,20.755199,21.525600,18.155577,6659736
2016-11-08,21.752199,22.477301,21.570900,22.250700,18.767157,6594639
2016-11-09,22.296000,22.885099,20.664600,21.208401,17.888039,10117591
2016-11-10,22.341299,23.292999,21.752199,23.021099,19.416941,11550824
2016-11-11,22.386700,22.930500,22.024099,22.341299,18.843571,8011322
2016-11-14,22.024099,22.477301,21.344400,21.480301,18.117369,6355215
2016-11-15,21.842800,22.567900,21.797501,22.567900,19.034695,8396386
2016-11-16,22.885099,23.610201,22.794500,22.975800,19.378733,15335267
2016-11-17,23.157000,24.471201,23.157000,24.471201,20.640017,20582733
2016-11-18,24.425900,24.425900,23.610201,23.610201,19.913813,14284891
2016-11-21,23.655500,24.335300,23.474300,24.290001,20.487186,10610782
2016-11-22,24.516600,24.516600,23.882099,24.425900,20.601809,7093347
2016-11-23,24.380600,25.196301,23.791500,24.153999,20.372477,13133008
2016-11-24,24.018101,24.153999,23.655500,24.018101,20.257853,4129786
2016-11-25,23.927401,24.199301,23.746201,23.972799,20.219646,2920530
2016-11-28,23.836800,24.380600,23.836800,24.063400,20.296061,4496094
2016-11-29,24.153999,25.060400,23.836800,24.924400,21.022264,9649776
2016-11-30,25.150999,25.150999,24.290001,24.788500,20.907640,11184517
2016-12-01,25.377600,25.422899,24.607201,24.607201,20.754726,9700530
2016-12-02,24.879101,24.924400,24.199301,24.471201,20.640017,4386863
2016-12-05,24.516600,24.833799,24.018101,24.018101,20.257853,4117649
2016-12-06,24.108700,24.697800,24.063400,24.652500,20.792931,5087482
2016-12-07,24.697800,24.833799,24.380600,24.833799,20.945848,2938183
2016-12-08,24.969700,25.014999,23.927401,24.244699,20.448977,6866059
2016-12-09,24.290001,24.607201,24.063400,24.244699,20.448977,3012107
2016-12-12,23.972799,24.290001,23.474300,23.746201,20.028522,7825962
2016-12-13,24.018101,24.290001,23.791500,24.290001,20.487186,3973112
2016-12-14,24.244699,24.244699,23.927401,24.063400,20.296061,2171365
2016-12-15,23.836800,24.380600,23.746201,24.018101,20.257853,4669317
2016-12-16,23.972799,24.018101,23.338301,23.338301,19.684483,5725210
2016-12-19,23.383600,23.383600,22.930500,23.021099,19.416941,4843645
2016-12-20,23.021099,23.791500,22.930500,23.655500,19.952021,4097789
2016-12-21,23.564899,23.700800,23.383600,23.610201,19.913813,1391306
2016-12-22,23.564899,23.700800,23.111700,23.111700,19.493359,1777474
2016-12-23,22.930500,22.975800,21.752199,21.752199,18.346699,7090037
2016-12-26,21.661600,21.888201,21.253700,21.525600,18.155577,5289392
2016-12-27,21.752199,21.752199,20.438000,20.709900,17.467581,9019771
2016-12-28,20.800600,21.163099,20.664600,20.845900,17.582289,6044074
2016-12-29,20.800600,21.525600,20.800600,21.480301,18.117369,3994076
2016-12-30,21.706900,21.706900,21.208401,21.706900,18.308491,3389448
2017-01-03,21.661600,21.842800,21.570900,21.661600,18.270285,1419993
2017-01-04,21.842800,22.431999,21.797501,22.250700,18.767157,4372520
2017-01-05,22.205400,22.431999,21.933500,21.978800,18.537825,3409308
2017-01-06,22.024099,22.205400,21.842800,22.024099,18.576033,1947388
2017-01-09,21.752199,21.797501,20.936501,21.027100,17.735121,4904328
2017-01-10,20.800600,21.299000,20.755199,21.027100,17.735121,3552741
2017-01-11,21.253700,21.253700,20.891199,21.253700,17.926247,2521122
2017-01-12,21.253700,21.570900,21.072500,21.570900,18.193785,3122440
2017-01-13,21.570900,21.933500,21.208401,21.888201,18.461409,3216224
2017-01-16,21.842800,22.296000,21.661600,22.069401,18.614241,4215846
2017-01-17,22.160101,23.021099,21.706900,22.613199,19.072903,5560813
2017-01-18,22.386700,22.386700,21.933500,21.933500,18.499617,3926772
2017-01-19,22.250700,22.250700,21.525600,21.570900,18.193785,2183501
2017-01-20,21.570900,21.842800,21.389700,21.661600,18.270285,1679277
2017-01-23,21.661600,21.842800,21.525600,21.661600,18.270285,1658314
2017-01-24,21.752199,21.933500,21.570900,21.842800,18.423117,2476989
2017-02-02,22.114700,23.338301,22.114700,23.247700,19.608065,9423592
2017-02-03,23.428900,24.290001,23.247700,23.746201,20.028522,9629916
2017-02-06,23.791500,24.153999,23.474300,23.746201,20.028522,5131615
2017-02-07,23.882099,23.882099,23.428900,23.610201,19.913813,4248946
2017-02-08,23.655500,24.018101,23.610201,23.655500,19.952021,3954356
2017-02-09,23.564899,23.564899,22.839800,23.519600,19.837399,3582531
2017-02-10,23.564899,23.836800,23.202400,23.474300,19.799191,3927876
2017-02-13,23.655500,23.655500,23.428900,23.610201,19.913813,1758717
2017-02-14,23.972799,24.697800,23.927401,24.697800,20.831139,9947677
2017-02-15,24.652500,24.697800,24.108700,24.380600,20.563601,4147440
2017-02-16,24.697800,25.105700,24.425900,24.516600,20.678308,6739176
2017-02-17,24.561899,24.743099,24.153999,24.153999,20.372477,2080891
2017-02-18,null,null,null,null,null,null
2017-02-20,24.471201,24.561899,23.066401,23.066401,19.455151,5641356
2017-02-21,23.247700,23.519600,22.930500,23.157000,19.531567,3543915
2017-02-22,23.247700,23.655500,23.247700,23.338301,19.684483,3173194
2017-02-23,23.564899,24.018101,23.383600,23.383600,19.722689,4075723
2017-02-24,23.882099,24.199301,23.428900,23.882099,20.143145,6450102
2017-03-01,23.882099,24.425900,23.882099,24.380600,20.563601,4146336
2017-03-02,24.788500,24.788500,24.199301,24.652500,20.792931,5319182
2017-03-03,24.335300,24.425900,23.746201,24.290001,20.487186,3014313
2017-03-06,24.018101,24.290001,23.700800,23.791500,20.066730,2440579
2017-03-07,23.610201,23.746201,23.428900,23.519600,19.837399,4213640
2017-03-08,23.791500,25.830799,23.746201,25.830799,21.786758,13398912
2017-03-09,26.102699,26.510500,25.513500,26.283899,22.168922,14065327
2017-03-10,26.011999,26.011999,24.290001,24.879101,20.984056,8127172
2017-03-13,24.879101,24.969700,24.199301,24.471201,20.640017,4946255
2017-03-14,24.561899,24.743099,24.471201,24.516600,20.678308,1955111
2017-03-15,25.241600,25.830799,24.743099,25.377600,21.404512,7211404
2017-03-16,25.785400,27.009001,25.558800,26.465200,22.321838,9100315
2017-03-17,26.555799,26.782400,26.057301,26.465200,22.321838,4468510
2017-03-20,26.510500,26.646500,26.011999,26.011999,21.939590,2491332
2017-03-21,26.011999,26.329201,25.785400,25.921400,21.863174,3067274
2017-03-22,25.649500,25.876101,25.513500,25.876101,21.824968,3132370
2017-03-23,25.876101,26.419901,25.558800,26.374599,22.245420,4051449
2017-03-24,26.465200,26.510500,25.649500,25.649500,21.633844,4080136
2017-03-27,25.558800,25.694799,25.196301,25.422899,21.442720,2710896
2017-03-28,25.468201,26.102699,25.377600,26.011999,21.939590,3641008
2017-03-29,26.193300,26.238600,25.649500,26.238600,22.130714,2730756
2017-03-30,26.419901,26.419901,25.876101,26.011999,21.939590,1747684
2017-03-31,25.649500,26.193300,25.422899,25.558800,21.557343,4255566
2017-04-05,25.740101,27.643400,25.740101,27.371500,23.086248,10027117
2017-04-06,26.963699,27.688801,26.646500,27.462200,23.162748,6265845
2017-04-07,27.734100,28.096600,26.782400,27.779400,23.430288,6530645
2017-04-10,27.870001,29.274900,27.552799,28.731001,24.232906,5474753
2017-04-11,28.549801,28.685699,27.824699,27.915300,23.544912,4183850
2017-04-12,28.232599,28.232599,26.646500,26.737101,22.551170,7163960
2017-04-13,26.737101,27.507500,26.691799,27.280899,23.009832,2881913
2017-04-14,26.918400,26.918400,26.102699,26.510500,22.360046,2694346
2017-04-17,26.691799,26.827700,25.921400,26.329201,22.207132,1659417
2017-04-18,26.646500,27.507500,26.555799,27.235600,22.971624,3246014
2017-04-19,27.099600,27.144899,25.694799,25.876101,21.824968,5517783
2017-04-20,25.649500,25.649500,25.196301,25.286900,21.328011,4331697
2017-04-21,25.422899,25.876101,25.150999,25.150999,21.213387,3157747
2017-04-24,25.422899,25.422899,24.199301,24.290001,20.487186,4611944
2017-04-25,24.471201,24.924400,23.836800,24.108700,20.334269,8010219
2017-04-26,24.380600,24.743099,24.290001,24.697800,20.831139,3985249
2017-04-27,24.788500,24.788500,24.153999,24.244699,20.448977,3244911
2017-04-28,24.425900,24.471201,24.153999,24.153999,20.372477,2197845
2017-05-02,24.199301,24.516600,24.063400,24.335300,20.525393,1819401
2017-05-03,24.380600,24.879101,24.335300,24.607201,20.754726,2442785
2017-05-04,24.652500,24.788500,24.471201,24.471201,20.640017,2525536
2017-05-05,24.471201,24.743099,24.018101,24.380600,20.563601,3209604
2017-05-08,24.561899,24.697800,24.290001,24.471201,20.640017,2831160
2017-05-09,24.471201,24.516600,22.749201,23.247700,19.608065,4841438
2017-05-10,23.247700,24.199301,23.202400,24.018101,20.257853,4323973
2017-05-11,23.882099,24.335300,23.836800,23.972799,20.219646,2822333
2017-05-12,24.063400,24.335300,24.018101,24.108700,20.334269,3199674
2017-05-15,24.199301,24.969700,24.153999,24.425900,20.601809,4760894
2017-05-16,24.788500,25.105700,24.652500,24.924400,21.022264,4069103
2017-05-17,24.969700,25.558800,24.924400,25.241600,21.289804,6480995
2017-05-18,24.924400,25.150999,24.652500,25.150999,21.213387,1939664
2017-05-19,24.969700,25.241600,24.788500,24.788500,20.907640,2994453
2017-05-22,25.150999,25.785400,25.014999,25.468201,21.480928,5085275
2017-05-23,25.558800,25.694799,25.060400,25.196301,21.251596,2581806
2017-05-24,25.196301,25.286900,25.014999,25.060400,21.136972,1367033
2017-05-25,25.196301,26.238600,25.150999,25.921400,21.863174,5717487
2017-05-26,25.830799,25.830799,25.286900,25.422899,21.442720,3620045
2017-05-31,25.377600,25.604200,24.788500,25.060400,21.136972,3322144
2017-06-01,25.196301,25.196301,24.924400,25.105700,21.175180,1698034
2017-06-02,25.196301,25.558800,25.060400,25.468201,21.480928,2162538
2017-06-03,null,null,null,null,null,null
2017-06-05,25.558800,25.876101,25.558800,25.876101,21.824968,2623733
2017-06-06,26.193300,26.193300,25.830799,25.876101,21.824968,2424029
2017-06-07,26.011999,26.193300,25.468201,25.604200,21.595636,3731482
2017-06-08,25.513500,25.740101,25.468201,25.740101,21.710260,1062512
2017-06-09,25.740101,25.740101,25.422899,25.694799,21.672052,1992624
2017-06-12,26.102699,26.193300,25.876101,25.966700,21.901382,3111407
2017-06-13,26.102699,26.238600,25.830799,25.830799,21.786758,1328416
2017-06-14,25.830799,26.011999,25.286900,25.286900,21.328011,3044104
2017-06-15,25.377600,25.513500,25.286900,25.422899,21.442720,771231
2017-06-16,25.422899,25.740101,25.422899,25.740101,21.710260,1011759
2017-06-19,25.740101,26.193300,25.740101,25.921400,21.863174,2355622
2017-06-20,26.102699,26.193300,25.876101,25.966700,21.901382,1106646
2017-06-21,26.011999,26.011999,25.694799,25.830799,21.786758,1279869
2017-06-22,25.830799,25.966700,25.740101,25.921400,21.863174,1271043
2017-06-23,25.830799,25.921400,25.604200,25.649500,21.633844,1010655
2017-06-26,25.649500,25.876101,25.604200,25.785400,21.748468,1561220
2017-06-27,25.830799,26.011999,25.740101,25.921400,21.863174,1712377
2017-06-28,25.830799,25.876101,25.604200,25.604200,21.595636,1479573
2017-06-29,25.876101,25.876101,25.649500,25.785400,21.748468,888185
2017-06-30,25.785400,25.876101,25.558800,25.558800,21.557343,3057344
2017-07-03,25.694799,26.057301,25.694799,25.921400,21.863174,1904357
2017-07-04,26.102699,26.918400,25.966700,26.737101,22.551170,7374697
2017-07-05,26.691799,26.782400,26.283899,26.510500,22.360046,2723033
2017-07-06,26.555799,26.601101,26.283899,26.283899,22.168922,1167329
2017-07-07,26.329201,26.465200,26.057301,26.057301,21.977800,1265526
2017-07-10,26.419901,26.465200,26.057301,26.102699,22.016090,825295
2017-07-11,26.283899,26.419901,26.011999,26.374599,22.245420,1182776
2017-07-12,26.419901,27.190300,26.374599,27.144899,22.895124,4634011
2017-07-13,27.144899,27.371500,26.827700,27.326200,23.048042,2695449
2017-07-14,27.416901,28.232599,27.416901,27.507500,23.200956,3899189
2017-07-17,27.779400,27.960699,27.462200,27.643400,23.315580,1856914
2017-07-18,27.643400,28.459101,27.598101,28.232599,23.812534,4339420
2017-07-19,28.459101,28.459101,27.915300,27.960699,23.583204,2223222
2017-07-20,27.870001,28.821699,27.870001,28.549801,24.080076,3383931
2017-07-21,28.821699,28.821699,28.277901,28.459101,24.003574,2261838
2017-07-24,28.549801,28.821699,28.459101,28.821699,24.309408,2915013
2017-07-25,29.003000,29.365499,28.821699,29.138901,24.576948,4256670
2017-07-26,29.456100,29.456100,28.912300,29.320200,24.729862,5561916
2017-07-27,27.772600,27.772600,26.792400,27.305799,24.308235,6759272
2017-07-28,27.445900,27.445900,26.372299,26.372299,23.477211,4334075
2017-07-31,26.512300,27.212500,26.512300,27.072399,24.100458,3205030
2017-08-01,27.399200,28.192699,27.259100,28.192699,25.097775,4383350
2017-08-02,28.192699,28.192699,27.492500,27.539200,24.516014,3441765
2017-08-03,27.585899,27.865900,27.165800,27.679199,24.640644,2416627
2017-08-04,28.006001,29.686300,27.819300,29.126200,25.928797,7906527
2017-08-07,29.779699,30.573200,29.359600,30.246500,26.926113,11044072
2017-08-08,30.573200,31.273300,29.593000,30.713200,27.341579,8484975
2017-08-09,30.759899,31.180000,30.339800,30.993299,27.590931,3975223
2017-08-10,30.899900,30.899900,29.593000,29.593000,26.344353,3900239
2017-08-11,29.499599,31.180000,29.406300,30.806601,27.424728,5380637
2017-08-14,30.339800,30.713200,29.499599,30.433201,27.092318,4941445
2017-08-15,31.180000,31.180000,29.872999,30.619900,27.258522,3303580
2017-08-16,30.619900,30.619900,30.013100,30.199800,26.884539,2127403
2017-08-17,30.246500,30.806601,30.059700,30.153099,26.842966,2156325
2017-08-18,30.013100,30.713200,29.593000,30.106400,26.801392,2201316
2017-08-21,29.686300,30.946600,29.639700,30.806601,27.424728,4598776
2017-08-22,31.553400,33.887199,31.180000,33.887199,30.167147,13851245
2017-08-23,34.820801,35.100800,32.066799,32.346901,28.795938,17155590
2017-08-24,32.580299,32.953701,32.346901,32.393600,28.837509,5915104
2017-08-25,33.000401,33.887199,32.580299,33.233799,29.585474,6352046
2017-08-28,33.420502,33.560501,32.766998,32.813702,29.211493,2877215
2017-08-29,32.953701,33.653801,32.393600,32.860298,29.252975,6545228
2017-08-30,33.140400,33.420502,32.486900,32.486900,28.920567,4161606
2017-08-31,32.673599,32.860298,32.440300,32.580299,29.003714,2390169
2017-09-01,32.720299,32.860298,31.833500,32.673599,29.086773,5007067
2017-09-04,32.393600,33.513802,32.393600,32.720299,29.128344,4333383
2017-09-05,33.000401,33.000401,32.346901,32.393600,28.837509,1854989
2017-09-06,32.486900,32.860298,32.206902,32.393600,28.837509,2494300
2017-09-07,32.813702,33.840599,32.580299,33.607201,29.917883,8127366
2017-09-08,33.560501,33.607201,32.860298,32.953701,29.336124,4940346
2017-09-11,33.327099,33.467098,32.206902,32.580299,29.003714,3767491
2017-09-12,32.953701,33.000401,32.440300,32.440300,28.879084,2429646
2017-09-13,32.440300,32.673599,31.833500,31.926800,28.421953,2131996
2017-09-14,31.926800,32.206902,30.993299,32.066799,28.546583,3486412
2017-09-15,32.253502,32.300201,31.273300,31.553400,28.089544,4446961
2017-09-18,31.553400,31.740101,30.993299,31.086599,27.673988,3944671
2017-09-19,30.993299,31.646799,30.993299,31.086599,27.673988,2761918
2017-09-20,31.273300,31.320000,30.153099,31.226700,27.798708,5330146
2017-09-21,30.899900,31.833500,30.899900,31.413401,27.964914,2824304
2017-09-22,31.180000,31.226700,29.219601,29.639700,26.385927,5819919
2017-09-25,29.639700,29.686300,27.959299,28.566099,25.430182,3455687
2017-09-26,28.846201,29.826401,28.799500,29.499599,26.261206,5105273
2017-09-27,29.499599,32.440300,29.312901,29.779699,26.510555,21769226
2017-09-28,29.639700,29.919701,28.285999,28.659401,25.513241,6649109
2017-09-29,28.472700,28.519400,27.772600,28.146000,25.056200,5740005
2017-10-02,28.706100,28.892799,28.472700,28.846201,25.679535,2776110
2017-10-03,28.846201,28.892799,28.006001,28.099300,25.014627,3522658
2017-10-05,28.099300,28.426100,27.912600,28.285999,25.180832,1916317
2017-10-06,28.426100,28.426100,28.006001,28.332701,25.222404,2039110
2017-10-11,28.519400,28.659401,28.332701,28.472700,25.347036,4091218
2017-10-12,28.612801,28.659401,27.865900,27.865900,24.806850,3505046
2017-10-13,28.006001,28.006001,27.399200,27.492500,24.474442,4666578
2017-10-16,27.632601,27.772600,27.072399,27.725901,24.682219,4293500
2017-10-17,27.819300,27.912600,27.399200,27.445900,24.432957,3596376
2017-10-18,27.399200,27.492500,26.932400,27.025801,24.058973,3566523
2017-10-19,27.072399,27.399200,27.025801,27.305799,24.308235,3180926
2017-10-20,27.212500,28.192699,26.932400,28.192699,25.097775,4216090
2017-10-23,28.146000,28.146000,27.539200,27.632601,24.599161,4279256
2017-10-24,27.539200,27.632601,27.212500,27.632601,24.599161,2573245
2017-10-25,27.632601,27.632601,26.979099,27.072399,24.100458,3867568
2017-10-26,27.119101,27.212500,26.698999,26.698999,23.768047,3462931
2017-10-27,26.745701,26.839100,25.578800,25.578800,22.770823,6691872
2017-10-30,25.765499,25.952200,25.158701,25.438801,22.646191,3556033
2017-10-31,25.438801,26.698999,25.438801,26.372299,23.477211,5484726
2017-11-01,26.325600,26.372299,25.672100,25.905500,23.061659,2965816
2017-11-02,25.812201,25.812201,25.345400,25.438801,22.646191,6413393
2017-11-03,25.438801,25.765499,25.345400,25.718800,22.895452,3425593
2017-11-06,25.578800,26.605700,25.578800,25.765499,22.937025,7030831
2017-11-07,25.905500,26.138901,25.812201,25.905500,23.061659,3219262
2017-11-08,25.905500,25.952200,25.485399,25.485399,22.687674,3884344
2017-11-09,25.438801,25.532101,25.112000,25.112000,22.355267,3723641
2017-11-10,25.158701,25.905500,25.065300,25.765499,22.937025,4293830
2017-11-13,25.812201,27.819300,25.765499,27.352501,24.349810,18958450
2017-11-14,27.725901,27.725901,26.185600,26.372299,23.477211,13106760
