Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,21.350000,21.400000,20.900000,20.900000,16.388281,10386000
2016-04-21,21.049999,21.500000,21.000000,21.250000,16.662727,8466000
2016-04-22,21.000000,21.450001,20.700001,20.950001,16.427486,7187000
2016-04-25,21.000000,21.700001,20.700001,21.549999,16.897964,9305000
2016-04-26,21.350000,21.650000,21.250000,21.299999,16.701931,8294000
2016-04-27,21.549999,22.150000,21.500000,21.700001,17.015583,21242000
2016-04-28,21.850000,21.950001,21.100000,21.100000,16.545107,14679000
2016-04-29,20.900000,21.350000,20.650000,21.350000,16.741138,10644000
2016-05-03,21.250000,21.299999,20.700001,20.700001,16.231457,9893000
2016-05-04,20.400000,20.600000,20.250000,20.500000,16.074631,10138000
2016-05-05,20.299999,20.500000,20.000000,20.150000,15.800185,12395000
2016-05-06,20.049999,20.150000,19.750000,19.900000,15.604153,11037000
2016-05-09,20.000000,20.350000,19.950001,20.299999,15.917804,11176000
2016-05-10,20.250000,20.450001,20.000000,20.450001,16.035423,7906000
2016-05-11,20.600000,20.750000,20.350000,20.400000,15.996216,11137000
2016-05-12,20.200001,20.549999,20.100000,20.299999,15.917804,5599000
2016-05-13,20.200001,20.500000,20.100000,20.400000,15.996216,9569000
2016-05-16,20.400000,20.450001,20.150000,20.299999,15.917804,5154000
2016-05-17,20.250000,20.850000,20.200001,20.850000,16.349075,11932000
2016-05-18,20.650000,20.950001,20.500000,20.950001,16.427486,8108000
2016-05-19,20.850000,20.900000,20.500000,20.500000,16.074631,6436000
2016-05-20,20.400000,20.850000,20.299999,20.700001,16.231457,6634000
2016-05-23,20.250000,21.350000,20.100000,21.200001,16.623522,13069000
2016-05-24,21.049999,21.450001,20.850000,21.150000,16.584312,9228000
2016-05-25,21.350000,21.700001,21.350000,21.650000,16.976377,11630000
2016-05-26,21.750000,21.799999,21.500000,21.650000,16.976377,3963000
2016-05-27,21.799999,22.150000,21.750000,21.850000,17.133202,12122000
2016-05-30,21.700001,22.200001,21.549999,22.049999,17.290026,7528000
2016-05-31,22.350000,22.350000,21.700001,21.700001,17.015583,20122000
2016-06-01,21.799999,22.299999,21.750000,22.299999,17.486059,15129000
2016-06-02,22.450001,22.500000,22.049999,22.200001,17.407648,9255000
2016-06-03,22.200001,22.500000,22.100000,22.500000,17.642885,9064000
2016-06-04,null,null,null,null,null,null
2016-06-06,22.450001,22.450001,22.150000,22.200001,17.407648,3743000
2016-06-07,22.400000,22.700001,22.400000,22.650000,17.760506,8269000
2016-06-08,22.650000,22.850000,22.500000,22.650000,17.760506,10337000
2016-06-13,22.650000,22.650000,22.150000,22.200001,17.407648,6396000
2016-06-14,22.100000,22.950001,22.100000,22.950001,17.995745,8012000
2016-06-15,23.000000,23.000000,22.600000,22.900000,17.956535,6583000
2016-06-16,22.700001,22.750000,22.500000,22.650000,17.760506,4988000
2016-06-17,22.700001,22.750000,22.450001,22.450001,17.603682,7688000
2016-06-20,22.750000,22.950001,22.350000,22.950001,17.995745,9364000
2016-06-21,22.850000,22.850000,22.600000,22.799999,17.878124,6903000
2016-06-22,22.799999,22.950001,22.600000,22.950001,17.995745,7706000
2016-06-23,22.900000,23.100000,22.750000,22.950001,17.995745,5470000
2016-06-24,23.000000,23.000000,21.900000,22.299999,17.486059,9973000
2016-06-27,21.900000,22.400000,21.850000,22.200001,17.407648,2982000
2016-06-28,22.100000,22.850000,21.950001,22.600000,17.721300,2029000
2016-06-29,22.900000,22.900000,22.549999,22.600000,17.721300,4877000
2016-06-30,22.650000,22.850000,22.500000,22.850000,17.917332,6064000
2016-07-01,23.000000,23.450001,22.900000,23.350000,18.309395,12728000
2016-07-04,23.450001,23.650000,23.200001,23.350000,18.309395,9436000
2016-07-05,23.400000,23.650000,23.350000,23.549999,18.466219,5459000
2016-07-06,23.350000,23.400000,22.600000,22.600000,17.721300,13853000
2016-07-07,22.750000,23.400000,22.750000,23.350000,18.309395,12120000
2016-07-08,23.350000,23.350000,23.350000,23.350000,18.309395,0
2016-07-11,23.799999,24.400000,23.650000,24.350000,19.093523,22455000
2016-07-12,24.500000,24.850000,24.350000,24.799999,19.446381,25164000
2016-07-13,25.150000,25.250000,24.850000,25.250000,19.799240,34630000
2016-07-14,23.850000,24.000000,23.500000,23.600000,19.591700,20496000
2016-07-15,23.750000,24.299999,23.650000,24.299999,20.172810,15658000
2016-07-18,24.700001,25.200001,24.600000,24.700001,20.504873,23952000
2016-07-19,24.950001,24.950001,24.200001,24.700001,20.504873,10074000
2016-07-20,24.400000,24.750000,24.250000,24.700001,20.504873,11995000
2016-07-21,24.799999,24.950001,24.650000,24.799999,20.587887,12471000
2016-07-22,24.799999,25.150000,24.650000,25.100000,20.836935,16138000
2016-07-25,25.100000,25.150000,24.450001,24.700001,20.504873,9479000
2016-07-26,24.500000,24.600000,24.000000,24.250000,20.131304,11565000
2016-07-27,24.500000,24.600000,24.100000,24.100000,20.006779,8543000
2016-07-28,24.200001,24.750000,24.100000,24.750000,20.546381,11497000
2016-07-29,24.700001,24.799999,24.400000,24.750000,20.546381,9258000
2016-08-01,24.900000,24.900000,24.650000,24.799999,20.587887,5798000
2016-08-02,24.799999,24.799999,24.350000,24.500000,20.338842,9311000
2016-08-03,24.200001,24.500000,23.950001,24.299999,20.172810,6823000
2016-08-04,24.450001,24.500000,24.100000,24.250000,20.131304,4630000
2016-08-05,24.299999,24.700001,24.200001,24.650000,20.463366,8283000
2016-08-08,24.950001,25.000000,24.299999,24.600000,20.421858,12690000
2016-08-09,24.600000,24.700001,24.299999,24.500000,20.338842,7045000
2016-08-10,23.799999,23.850000,23.200001,23.850000,19.799240,17972000
2016-08-11,23.850000,23.850000,23.450001,23.700001,19.674715,9093000
2016-08-12,23.650000,23.850000,23.350000,23.350000,19.384161,6201000
2016-08-15,23.400000,24.200001,23.400000,23.750000,19.716223,9753000
2016-08-16,23.750000,23.799999,23.450001,23.750000,19.716223,7321000
2016-08-17,23.700001,23.850000,23.450001,23.750000,19.716223,7446000
2016-08-18,23.750000,23.799999,23.600000,23.799999,19.757730,6044000
2016-08-19,23.799999,23.900000,23.150000,23.150000,19.218128,8638000
2016-08-22,23.150000,23.600000,23.100000,23.350000,19.384161,8456000
2016-08-23,23.450001,23.450001,23.200001,23.250000,19.301144,3647000
2016-08-24,23.299999,23.350000,23.200001,23.250000,19.301144,2621000
2016-08-25,23.250000,23.700001,23.049999,23.500000,19.508684,5881000
2016-08-26,23.400000,23.600000,23.200001,23.200001,19.259636,4189000
2016-08-29,23.200001,23.350000,23.049999,23.299999,19.342651,3434000
2016-08-30,23.400000,23.450001,23.250000,23.250000,19.301144,2043000
2016-08-31,23.500000,23.750000,23.250000,23.600000,19.591700,9623000
2016-09-01,23.350000,23.400000,22.799999,23.000000,19.093605,7814000
2016-09-02,23.150000,23.299999,22.850000,23.150000,19.218128,7833000
2016-09-05,23.299999,23.400000,23.000000,23.049999,19.135113,5003000
2016-09-06,23.100000,23.350000,23.049999,23.250000,19.301144,5896000
2016-09-07,23.150000,23.700001,23.150000,23.700001,19.674715,12145000
2016-09-08,23.850000,25.000000,23.799999,24.950001,20.712414,21785000
2016-09-09,24.450001,24.549999,24.049999,24.150000,20.048286,11878000
2016-09-10,null,null,null,null,null,null
2016-09-12,23.350000,23.600000,23.250000,23.500000,19.508684,5419000
2016-09-13,23.650000,23.900000,23.100000,23.500000,19.508684,8306000
2016-09-14,23.250000,23.549999,23.150000,23.200001,19.259636,8109000
2016-09-19,23.650000,24.200001,23.650000,24.049999,19.965271,8934000
2016-09-20,24.000000,24.400000,24.000000,24.350000,20.214317,8274000
2016-09-21,24.500000,24.799999,24.450001,24.700001,20.504873,14939000
2016-09-22,25.000000,25.000000,24.650000,24.700001,20.504873,11745000
2016-09-23,24.850000,25.000000,24.750000,24.900000,20.670904,13361000
2016-09-26,25.000000,25.100000,24.850000,25.000000,20.753922,6823000
2016-09-27,25.000000,25.000000,25.000000,25.000000,20.753922,0
2016-09-28,25.000000,25.000000,25.000000,25.000000,20.753922,0
2016-09-29,25.200001,25.549999,25.000000,25.500000,21.168997,16148000
2016-09-30,25.400000,25.850000,25.250000,25.650000,21.293522,13315000
2016-10-03,25.750000,25.799999,25.549999,25.750000,21.376537,5512000
2016-10-04,25.900000,26.850000,25.799999,26.700001,22.165186,23419000
2016-10-05,26.600000,26.600000,26.200001,26.500000,21.999155,8476000
2016-10-06,26.650000,26.650000,26.100000,26.299999,21.833122,8040000
2016-10-07,26.350000,26.500000,25.850000,26.200001,21.750109,5673000
2016-10-11,26.299999,26.350000,25.350000,25.549999,21.210505,9909000
2016-10-12,25.549999,26.500000,25.500000,26.350000,21.874632,9179000
2016-10-13,26.650000,26.799999,26.000000,26.299999,21.833122,12065000
2016-10-14,26.299999,26.700001,26.000000,26.000000,21.584076,7485000
2016-10-17,25.799999,25.900000,25.000000,25.450001,21.127491,7028000
2016-10-18,25.250000,25.700001,25.150000,25.350000,21.044476,5801000
2016-10-19,25.400000,25.549999,25.200001,25.250000,20.961458,4002000
2016-10-20,25.200001,25.450001,25.049999,25.350000,21.044476,9124000
2016-10-21,25.400000,25.400000,25.000000,25.100000,20.836935,15470000
2016-10-24,25.200001,25.250000,24.850000,24.850000,20.629396,3595000
2016-10-25,24.900000,25.400000,24.799999,25.250000,20.961458,6426000
2016-10-26,25.200001,25.250000,25.000000,25.049999,20.795427,2640000
2016-10-27,25.250000,25.299999,24.799999,24.850000,20.629396,3951000
2016-10-28,24.850000,24.950001,24.700001,24.850000,20.629396,2983000
2016-10-31,24.650000,24.850000,24.400000,24.700001,20.504873,6274000
2016-11-01,24.700001,25.150000,24.600000,24.850000,20.629396,6655000
2016-11-02,24.799999,25.049999,24.600000,24.950001,20.712414,4953000
2016-11-03,24.750000,24.850000,24.150000,24.150000,20.048286,6945000
2016-11-04,24.200001,24.350000,24.100000,24.150000,20.048286,3561000
2016-11-07,24.100000,24.450001,24.100000,24.350000,20.214317,2858000
2016-11-08,24.500000,24.600000,24.250000,24.450001,20.297335,2346000
2016-11-09,24.799999,24.950001,23.500000,23.500000,19.508684,8870000
2016-11-10,23.900000,24.549999,23.900000,24.250000,20.131304,5077000
2016-11-11,23.549999,23.650000,22.900000,22.900000,19.010590,10279000
2016-11-14,23.200001,23.200001,22.600000,22.850000,18.969082,5513000
2016-11-15,22.500000,22.950001,22.500000,22.600000,18.761543,9166000
2016-11-16,22.600000,22.950001,22.500000,22.600000,18.761543,10209000
2016-11-17,22.500000,22.600000,21.850000,21.850000,18.138926,11720000
2016-11-18,21.850000,22.150000,21.549999,21.700001,18.014402,11810000
2016-11-21,21.850000,22.350000,21.850000,22.049999,18.304956,5327000
2016-11-22,22.200001,22.549999,22.200001,22.400000,18.595510,5579000
2016-11-23,22.450001,22.600000,22.200001,22.350000,18.554003,9200000
2016-11-24,22.250000,22.500000,22.250000,22.350000,18.554003,3326000
2016-11-25,22.299999,22.350000,22.049999,22.049999,18.304956,3217000
2016-11-28,22.200001,22.600000,22.049999,22.100000,18.346464,6415000
2016-11-29,22.200001,22.500000,22.100000,22.299999,18.512495,3842000
2016-11-30,22.200001,22.250000,21.549999,21.549999,17.889879,21403000
2016-12-01,21.650000,21.850000,21.600000,21.600000,17.931385,7028000
2016-12-02,21.650000,21.700001,21.200001,21.250000,17.640831,7789000
2016-12-05,21.200001,21.299999,20.799999,20.900000,17.350277,6173000
2016-12-06,21.250000,21.500000,21.200001,21.400000,17.765354,6184000
2016-12-07,21.500000,21.500000,21.100000,21.350000,17.723848,3920000
2016-12-08,21.450001,22.000000,21.450001,22.000000,18.263449,6720000
2016-12-09,22.200001,22.299999,22.000000,22.049999,18.304956,8292000
2016-12-12,22.000000,22.049999,21.600000,21.700001,18.014402,5340000
2016-12-13,21.549999,21.850000,21.549999,21.799999,18.097418,4352000
2016-12-14,21.850000,22.250000,21.700001,22.200001,18.429482,9526000
2016-12-15,22.500000,22.799999,22.299999,22.350000,18.554003,14950000
2016-12-16,22.299999,22.350000,21.750000,21.750000,18.055910,9955000
2016-12-19,21.650000,21.750000,21.549999,21.650000,17.972893,4258000
2016-12-20,21.650000,21.700001,21.250000,21.350000,17.723848,6155000
2016-12-21,21.299999,21.350000,21.200001,21.200001,17.599323,5443000
2016-12-22,21.200001,21.299999,20.900000,20.950001,17.391785,5919000
2016-12-23,20.950001,21.000000,20.799999,20.850000,17.308769,4895000
2016-12-26,20.850000,21.100000,20.850000,20.950001,17.391785,2059000
2016-12-27,21.150000,21.200001,21.000000,21.049999,17.474800,1852000
2016-12-28,21.200001,21.350000,21.150000,21.299999,17.682339,4252000
2016-12-29,21.299999,21.600000,21.250000,21.450001,17.806864,8057000
2016-12-30,22.150000,22.500000,22.000000,22.100000,18.346464,15407000
2017-01-03,22.350000,22.400000,21.950001,22.000000,18.263449,10916000
2017-01-04,22.000000,22.400000,21.900000,22.100000,18.346464,14429000
2017-01-05,22.150000,22.500000,22.150000,22.450001,18.637020,14871000
2017-01-06,22.450001,22.500000,22.100000,22.400000,18.595510,10588000
2017-01-09,22.850000,23.450001,22.850000,23.400000,19.425669,18129000
2017-01-10,23.400000,23.500000,23.000000,23.450001,19.467176,11511000
2017-01-11,23.500000,23.650000,23.250000,23.500000,19.508684,9081000
2017-01-12,23.500000,23.700001,23.299999,23.600000,19.591700,6579000
2017-01-13,23.400000,23.500000,23.150000,23.350000,19.384161,5777000
2017-01-16,23.350000,23.350000,22.850000,23.000000,19.093605,8324000
2017-01-17,23.000000,23.400000,22.900000,23.350000,19.384161,5363000
2017-01-18,23.450001,23.900000,23.299999,23.750000,19.716223,10766000
2017-01-19,23.850000,23.850000,23.450001,23.750000,19.716223,7922000
2017-01-20,23.500000,23.600000,23.150000,23.200001,19.259636,6122000
2017-01-23,23.400000,23.549999,23.299999,23.549999,19.550190,4674000
2017-01-24,23.600000,23.700001,23.400000,23.500000,19.508684,7520000
2017-02-02,23.750000,23.750000,22.950001,23.000000,19.093605,14729000
2017-02-03,23.100000,23.250000,23.000000,23.200001,19.259636,5787000
2017-02-06,23.400000,23.400000,23.049999,23.100000,19.176622,7015000
2017-02-07,23.200001,23.299999,23.000000,23.250000,19.301144,5734000
2017-02-08,23.150000,23.200001,22.850000,22.900000,19.010590,10270000
2017-02-09,22.950001,23.000000,22.799999,22.850000,18.969082,5633000
2017-02-10,23.000000,23.299999,22.900000,23.250000,19.301144,18143000
2017-02-13,23.250000,23.400000,23.000000,23.350000,19.384161,9150000
2017-02-14,23.400000,24.450001,23.400000,24.200001,20.089796,19294000
2017-02-15,24.200001,24.299999,23.500000,23.600000,19.591700,12863000
2017-02-16,23.700001,23.750000,23.400000,23.549999,19.550190,5876000
2017-02-17,23.549999,23.650000,23.400000,23.450001,19.467176,3162000
2017-02-18,null,null,null,null,null,null
2017-02-20,23.600000,23.600000,23.100000,23.200001,19.259636,3663000
2017-02-21,23.200001,23.299999,23.000000,23.100000,19.176622,4005000
2017-02-22,23.299999,23.299999,23.000000,23.000000,19.093605,4205000
2017-02-23,23.100000,23.150000,22.850000,22.950001,19.052099,5486000
2017-02-24,23.000000,23.100000,22.799999,22.799999,18.927572,6435000
2017-03-01,22.850000,23.000000,22.500000,22.600000,18.761543,6924000
2017-03-02,22.700001,22.799999,22.200001,22.299999,18.512495,8138000
2017-03-03,22.299999,22.850000,22.200001,22.700001,18.844561,6279000
2017-03-06,22.700001,22.799999,22.600000,22.700001,18.844561,4137000
2017-03-07,22.700001,22.850000,22.650000,22.850000,18.969082,3382000
2017-03-08,22.850000,23.049999,22.549999,23.049999,19.135113,10514000
2017-03-09,23.200001,23.200001,22.700001,22.700001,18.844561,8053000
2017-03-10,22.600000,22.700001,22.500000,22.600000,18.761543,5077000
2017-03-13,22.650000,22.850000,22.500000,22.600000,18.761543,4156000
2017-03-14,23.000000,23.200001,22.850000,23.200001,19.259636,10874000
2017-03-15,23.100000,23.100000,22.799999,22.950001,19.052099,3725000
2017-03-16,23.100000,23.299999,23.000000,23.000000,19.093605,5024000
2017-03-17,23.049999,23.200001,22.950001,22.950001,19.052099,5699000
2017-03-20,22.950001,23.200001,22.950001,23.200001,19.259636,2986000
2017-03-21,23.200001,23.400000,23.200001,23.400000,19.425669,6200000
2017-03-22,23.299999,23.500000,23.000000,23.500000,19.508684,5436000
2017-03-23,23.600000,23.600000,23.400000,23.500000,19.508684,4444000
2017-03-24,23.500000,23.500000,23.100000,23.150000,19.218128,4678000
2017-03-27,23.299999,23.600000,23.299999,23.450001,19.467176,5442000
2017-03-28,23.500000,23.500000,23.049999,23.200001,19.259636,6268000
2017-03-29,23.150000,23.200001,22.799999,22.900000,19.010590,8066000
2017-03-30,23.000000,23.000000,22.549999,22.600000,18.761543,8064000
2017-03-31,22.549999,22.850000,22.549999,22.750000,18.886065,7842000
2017-04-05,22.500000,22.549999,22.049999,22.100000,18.346464,17943000
2017-04-06,22.100000,22.299999,22.100000,22.200001,18.429482,6886000
2017-04-07,22.100000,22.150000,21.900000,21.900000,18.180433,10968000
2017-04-10,22.100000,22.400000,21.900000,22.150000,18.387972,8051000
2017-04-11,22.150000,22.200001,22.000000,22.000000,18.263449,6424000
2017-04-12,21.950001,22.000000,21.450001,21.450001,17.806864,13283000
2017-04-13,21.450001,22.400000,21.450001,22.299999,18.512495,12637000
2017-04-14,22.049999,22.200001,21.850000,21.900000,18.180433,5264000
2017-04-17,21.900000,22.049999,21.850000,21.900000,18.180433,2653000
2017-04-18,22.000000,22.100000,21.900000,21.950001,18.221941,4783000
2017-04-19,21.700001,21.700001,21.200001,21.200001,17.599323,14867000
2017-04-20,21.200001,21.549999,21.100000,21.299999,17.682339,4618000
2017-04-21,21.200001,21.350000,21.100000,21.100000,17.516310,7787000
2017-04-24,21.299999,21.950001,21.150000,21.850000,18.138926,9548000
2017-04-25,22.250000,22.299999,21.850000,22.000000,18.263449,9824000
2017-04-26,22.200001,22.500000,22.150000,22.299999,18.512495,10359000
2017-04-27,22.200001,22.400000,22.100000,22.350000,18.554003,5950000
2017-04-28,22.350000,22.500000,22.299999,22.450001,18.637020,14731000
2017-05-02,22.450001,22.650000,22.250000,22.549999,18.720034,11720000
2017-05-03,22.650000,23.299999,22.500000,23.200001,19.259636,24069000
2017-05-04,23.150000,23.400000,22.950001,23.100000,19.176622,15261000
2017-05-05,23.049999,23.150000,22.900000,22.900000,19.010590,5820000
2017-05-08,23.150000,23.150000,22.600000,22.750000,18.886065,5824000
2017-05-09,22.600000,23.150000,22.600000,23.049999,19.135113,10451000
2017-05-10,23.150000,23.150000,22.799999,23.049999,19.135113,12624000
2017-05-11,23.000000,23.049999,22.900000,22.900000,19.010590,4080000
2017-05-12,22.900000,23.150000,22.799999,23.150000,19.218128,7938000
2017-05-15,23.049999,23.400000,22.799999,23.150000,19.218128,8283000
2017-05-16,23.200001,23.900000,23.150000,23.650000,19.633207,19425000
2017-05-17,23.750000,23.799999,23.400000,23.799999,19.757730,11773000
2017-05-18,23.450001,23.450001,22.900000,22.950001,19.052099,13152000
2017-05-19,22.799999,23.150000,22.799999,23.000000,19.093605,6178000
2017-05-22,22.900000,22.950001,22.700001,22.950001,19.052099,9861000
2017-05-23,22.650000,22.650000,22.400000,22.450001,18.637020,18545000
2017-05-24,22.200001,22.900000,22.200001,22.799999,18.927572,15351000
2017-05-25,22.650000,23.100000,22.600000,23.000000,19.093605,12111000
2017-05-26,23.000000,23.049999,22.600000,22.950001,19.052099,10036000
2017-05-31,23.000000,23.100000,22.350000,22.350000,18.554003,21905000
2017-06-01,22.500000,22.750000,22.500000,22.750000,18.886065,7813000
2017-06-02,22.900000,22.950001,22.650000,22.850000,18.969082,11872000
2017-06-03,null,null,null,null,null,null
2017-06-05,23.100000,23.750000,23.000000,23.600000,19.591700,19038000
2017-06-06,23.600000,23.750000,23.400000,23.650000,19.633207,12313000
2017-06-07,23.799999,23.850000,23.400000,23.650000,19.633207,23715000
2017-06-08,23.900000,24.049999,23.700001,23.950001,19.882254,26596000
2017-06-09,23.799999,24.500000,23.799999,24.000000,19.923761,25940000
2017-06-12,23.700001,24.299999,23.700001,24.200001,20.089796,14170000
2017-06-13,24.350000,24.400000,23.549999,23.549999,19.550190,14169000
2017-06-14,23.750000,23.799999,23.100000,23.600000,19.591700,9460000
2017-06-15,23.600000,23.799999,23.350000,23.600000,19.591700,8461000
2017-06-16,23.500000,24.100000,23.350000,24.100000,20.006779,15959000
2017-06-19,24.100000,24.299999,23.799999,24.000000,19.923761,14667000
2017-06-20,24.000000,24.450001,23.900000,24.400000,20.255825,12963000
2017-06-21,24.299999,25.000000,24.100000,24.900000,20.670904,26689000
2017-06-22,25.150000,25.299999,24.850000,24.850000,20.629396,16524000
2017-06-23,24.850000,25.150000,24.750000,25.100000,20.836935,14825000
2017-06-26,25.299999,25.350000,25.000000,25.250000,20.961458,16030000
2017-06-27,25.400000,25.750000,25.299999,25.650000,21.293522,20423000
2017-06-28,25.400000,25.500000,24.850000,24.850000,20.629396,20192000
2017-06-29,24.950001,25.000000,24.600000,24.650000,20.463366,12473000
2017-06-30,24.400000,24.850000,24.299999,24.799999,20.587887,8826000
2017-07-03,24.900000,25.799999,24.900000,25.400000,21.085983,19988000
2017-07-04,25.299999,25.400000,25.049999,25.049999,20.795427,13213000
2017-07-05,25.000000,25.450001,24.750000,25.400000,21.085983,13436000
2017-07-06,25.450001,25.549999,25.100000,25.200001,20.919952,7522000
2017-07-07,25.100000,25.549999,25.100000,25.350000,21.044476,13229000
2017-07-10,25.450001,27.049999,25.450001,26.200001,21.750109,44423000
2017-07-11,26.299999,27.000000,26.000000,26.600000,22.082170,26930000
2017-07-12,26.799999,27.100000,26.650000,27.000000,22.414232,26123000
2017-07-13,25.700001,25.750000,24.549999,24.600000,21.580828,28800000
2017-07-14,24.650000,24.850000,24.299999,24.500000,21.493101,12285000
2017-07-17,24.650000,24.650000,24.100000,24.350000,21.361511,11059000
2017-07-18,24.350000,24.350000,23.900000,23.900000,20.966738,13162000
2017-07-19,23.900000,24.700001,23.900000,24.549999,21.536964,16476000
2017-07-20,24.799999,25.000000,24.299999,24.299999,21.317646,13898000
2017-07-21,24.299999,24.450001,24.150000,24.200001,21.229921,7537000
2017-07-24,24.200001,24.200001,24.000000,24.100000,21.142195,5934000
2017-07-25,24.100000,24.600000,24.100000,24.500000,21.493101,13346000
2017-07-26,24.600000,24.799999,24.299999,24.299999,21.317646,8511000
2017-07-27,24.450001,24.600000,24.200001,24.600000,21.580828,8820000
2017-07-28,24.500000,24.600000,24.250000,24.299999,21.317646,5983000
2017-07-31,24.500000,24.549999,24.100000,24.150000,21.186056,7331000
2017-08-01,24.100000,24.350000,23.850000,23.900000,20.966738,11205000
2017-08-02,24.000000,24.150000,23.900000,24.100000,21.142195,8438000
2017-08-03,24.100000,24.850000,23.900000,24.799999,21.756281,26720000
2017-08-04,25.000000,25.400000,24.700001,25.299999,22.194916,23372000
2017-08-07,25.500000,25.549999,25.000000,25.450001,22.326508,17698000
2017-08-08,25.600000,25.799999,25.100000,25.200001,22.107191,27040000
2017-08-09,25.100000,25.150000,24.600000,24.750000,21.712420,14820000
2017-08-10,24.650000,24.650000,24.200001,24.500000,21.493101,8645000
2017-08-11,24.049999,24.200001,23.700001,23.799999,20.879011,19513000
2017-08-14,24.000000,24.100000,23.350000,23.600000,20.703558,12539000
2017-08-15,24.200001,24.299999,23.799999,24.000000,21.054464,21960000
2017-08-16,24.000000,24.150000,23.500000,23.650000,20.747421,13401000
2017-08-17,23.750000,24.100000,23.450001,24.049999,21.098330,17159000
2017-08-18,23.850000,23.900000,23.650000,23.900000,20.966738,12212000
2017-08-21,23.900000,23.900000,23.650000,23.799999,20.879011,5552713
2017-08-22,23.799999,24.049999,23.750000,23.799999,20.879011,11490891
2017-08-23,24.000000,24.100000,23.799999,23.850000,20.922874,7972662
2017-08-24,23.900000,23.950001,23.700001,23.850000,20.922874,7357589
2017-08-25,24.000000,24.000000,23.799999,23.850000,20.922874,3081275
2017-08-28,24.000000,24.000000,23.799999,23.850000,20.922874,5230558
2017-08-29,23.799999,23.799999,23.400000,23.450001,20.571968,9833570
2017-08-30,23.549999,23.750000,23.500000,23.750000,20.835148,6075227
2017-08-31,23.799999,24.100000,23.750000,23.950001,21.010603,12046362
2017-09-01,24.100000,24.650000,24.000000,24.299999,21.317646,22413748
2017-09-04,24.450001,24.450001,24.150000,24.150000,21.186056,6612799
2017-09-05,24.350000,24.400000,24.100000,24.250000,21.273785,5977772
2017-09-06,24.000000,24.049999,23.600000,23.650000,20.747421,9480699
2017-09-07,23.700001,23.900000,23.600000,23.700001,20.791285,4941243
2017-09-08,23.900000,23.900000,23.650000,23.700001,20.791285,8779791
2017-09-11,23.900000,24.200001,23.700001,24.000000,21.054464,10572830
2017-09-12,24.200001,24.200001,23.700001,23.850000,20.922874,6965514
2017-09-13,24.000000,24.100000,23.850000,24.000000,21.054464,8714716
2017-09-14,24.000000,24.100000,23.900000,24.000000,21.054464,11543133
2017-09-15,24.049999,24.100000,23.799999,23.900000,20.966738,17065238
2017-09-18,23.950001,24.150000,23.900000,24.100000,21.142195,9048230
2017-09-19,24.100000,24.150000,23.900000,23.950001,21.010603,5934180
2017-09-20,24.049999,24.549999,23.700001,23.850000,20.922874,31463741
2017-09-21,23.900000,24.049999,23.799999,23.850000,20.922874,6844374
2017-09-22,23.900000,24.000000,23.450001,23.500000,20.615831,8681100
2017-09-25,23.500000,23.549999,22.549999,22.549999,19.782425,12254072
2017-09-26,22.549999,22.799999,22.150000,22.250000,19.519243,14915934
2017-09-27,22.299999,22.549999,22.200001,22.400000,19.650835,8553105
2017-09-28,22.549999,22.549999,22.049999,22.250000,19.519243,9269501
2017-09-29,22.400000,22.500000,22.000000,22.400000,19.650835,12657931
2017-10-02,22.799999,23.250000,22.700001,23.150000,20.308786,10106648
2017-10-03,23.600000,23.850000,23.500000,23.500000,20.615831,14601447
2017-10-05,23.450001,23.700001,23.400000,23.450001,20.571968,5307854
2017-10-06,23.650000,23.650000,23.350000,23.450001,20.571968,4275051
2017-10-11,23.700001,23.750000,23.200001,23.400000,20.528103,11121332
2017-10-12,23.450001,23.450001,23.250000,23.350000,20.484240,8708226
2017-10-13,23.500000,23.600000,23.350000,23.600000,20.703558,5871113
2017-10-16,23.650000,24.000000,23.650000,23.900000,20.966738,10416694
2017-10-17,24.000000,24.049999,23.549999,23.700001,20.791285,7552206
2017-10-18,23.700001,23.900000,23.549999,23.850000,20.922874,7002267
2017-10-19,23.950001,23.950001,23.549999,23.549999,20.659693,6018877
2017-10-20,23.500000,23.500000,23.100000,23.500000,20.615831,13351568
2017-10-23,23.650000,23.750000,23.400000,23.500000,20.615831,4088530
2017-10-24,23.450001,23.650000,23.250000,23.299999,20.440376,6134494
2017-10-25,23.299999,23.350000,22.850000,22.950001,20.133333,11089623
2017-10-26,22.950001,23.100000,22.799999,23.000000,20.177197,3734610
2017-10-27,23.049999,23.250000,23.000000,23.049999,20.221058,7364760
2017-10-30,23.150000,23.299999,22.799999,23.000000,20.177197,8661694
2017-10-31,23.100000,23.549999,23.100000,23.400000,20.528103,12450899
2017-11-01,23.500000,23.500000,23.250000,23.400000,20.528103,5462601
2017-11-02,23.400000,23.500000,23.299999,23.450001,20.571968,3289752
2017-11-03,23.500000,23.549999,23.250000,23.400000,20.528103,2843590
2017-11-06,23.450001,23.600000,23.299999,23.600000,20.703558,5061449
2017-11-07,23.600000,23.600000,23.350000,23.549999,20.659693,5411889
2017-11-08,23.500000,23.500000,23.350000,23.400000,20.528103,4178905
2017-11-09,23.650000,23.799999,23.450001,23.500000,20.615831,16614527
2017-11-10,23.500000,23.799999,23.350000,23.600000,20.703558,7468254
2017-11-13,23.799999,23.799999,23.049999,23.049999,20.221058,21399443
